TITLE = "DT pseudo-time residual history"
VARIABLES = "step", "physicalStep", "inner", "runTime", "runCyc", "pseudoCFL", "dtPhys", "dtau", "Gfluid", "GNe", "GNi", "GEe", "GPhi", "logRelFluid", "logRelNe", "logRelNi", "logRelEe", "logRelPhi"
ZONE T="step_0_phys_0", I=159, SOLUTIONTIME=1.00000000e-02, F=POINT
20000	20000	110	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668031e-10	2.06236523e-04	2.71377556e-04	7.68315270e-06	2.32154478e-04	1.07058189e-02	-2.21125605e+00	-1.45825711e+00	-1.69143768e+00	-2.39445137e+00	1.01670801e-02
20000	20000	111	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668032e-10	2.03106174e-04	2.67429934e-04	7.68315178e-06	2.28426255e-04	1.07051930e-02	-2.21789850e+00	-1.46462102e+00	-1.69143773e+00	-2.40148241e+00	1.01416866e-02
20000	20000	112	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668033e-10	2.00032137e-04	2.63555796e-04	7.68315088e-06	2.24761827e-04	1.07045775e-02	-2.22452185e+00	-1.47095847e+00	-1.69143778e+00	-2.40850588e+00	1.01167184e-02
20000	20000	113	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668034e-10	1.97013530e-04	2.59754007e-04	7.68314999e-06	2.21160164e-04	1.07039724e-02	-2.23112557e+00	-1.47726878e+00	-1.69143783e+00	-2.41552153e+00	1.00921682e-02
20000	20000	114	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668035e-10	1.94049489e-04	2.56023451e-04	7.68314911e-06	2.17620253e-04	1.07033775e-02	-2.23770912e+00	-1.48355129e+00	-1.69143788e+00	-2.42252912e+00	1.00680290e-02
20000	20000	115	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668036e-10	1.91139163e-04	2.52363029e-04	7.68314826e-06	2.14141098e-04	1.07027925e-02	-2.24427195e+00	-1.48980531e+00	-1.69143793e+00	-2.42952840e+00	1.00442938e-02
20000	20000	116	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668037e-10	1.88281715e-04	2.48771661e-04	7.68314741e-06	2.10721720e-04	1.07022174e-02	-2.25081348e+00	-1.49603013e+00	-1.69143798e+00	-2.43651913e+00	1.00209559e-02
20000	20000	117	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668038e-10	1.85476323e-04	2.45248281e-04	7.68314659e-06	2.07361157e-04	1.07016519e-02	-2.25733315e+00	-1.50222507e+00	-1.69143802e+00	-2.44350102e+00	9.99800836e-03
20000	20000	118	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668039e-10	1.82722178e-04	2.41791844e-04	7.68314577e-06	2.04058462e-04	1.07010960e-02	-2.26383036e+00	-1.50838939e+00	-1.69143807e+00	-2.45047382e+00	9.97544473e-03
20000	20000	119	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668040e-10	1.80018483e-04	2.38401317e-04	7.68314497e-06	2.00812707e-04	1.07005493e-02	-2.27030453e+00	-1.51452239e+00	-1.69143812e+00	-2.45743724e+00	9.95325850e-03
20000	20000	120	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668041e-10	1.77364456e-04	2.35075686e-04	7.68314418e-06	1.97622978e-04	1.07000118e-02	-2.27675504e+00	-1.52062333e+00	-1.69143816e+00	-2.46439099e+00	9.93144330e-03
20000	20000	121	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668042e-10	1.74759327e-04	2.31813951e-04	7.68314341e-06	1.94488375e-04	1.06994833e-02	-2.28318126e+00	-1.52669147e+00	-1.69143820e+00	-2.47133478e+00	9.90999288e-03
20000	20000	122	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668043e-10	1.72202339e-04	2.28615129e-04	7.68314265e-06	1.91408016e-04	1.06989637e-02	-2.28958258e+00	-1.53272607e+00	-1.69143825e+00	-2.47826831e+00	9.88890105e-03
20000	20000	123	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668044e-10	1.69692747e-04	2.25478248e-04	7.68314191e-06	1.88381033e-04	1.06984528e-02	-2.29595835e+00	-1.53872639e+00	-1.69143829e+00	-2.48519126e+00	9.86816178e-03
20000	20000	124	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668045e-10	1.67229818e-04	2.22402356e-04	7.68314117e-06	1.85406573e-04	1.06979505e-02	-2.30230791e+00	-1.54469165e+00	-1.69143833e+00	-2.49210330e+00	9.84776914e-03
20000	20000	125	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668045e-10	1.64812831e-04	2.19386511e-04	7.68314045e-06	1.82483796e-04	1.06974565e-02	-2.30863061e+00	-1.55062112e+00	-1.69143837e+00	-2.49900412e+00	9.82771727e-03
20000	20000	126	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668046e-10	1.62441077e-04	2.16429787e-04	7.68313974e-06	1.79611879e-04	1.06969709e-02	-2.31492577e+00	-1.55651401e+00	-1.69143841e+00	-2.50589337e+00	9.80800043e-03
20000	20000	127	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668047e-10	1.60113858e-04	2.13531271e-04	7.68313905e-06	1.76790011e-04	1.06964934e-02	-2.32119271e+00	-1.56236955e+00	-1.69143845e+00	-2.51277071e+00	9.78861296e-03
20000	20000	128	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668048e-10	1.57830486e-04	2.10690062e-04	7.68313836e-06	1.74017395e-04	1.06960239e-02	-2.32743073e+00	-1.56818699e+00	-1.69143849e+00	-2.51963577e+00	9.76954934e-03
20000	20000	129	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668049e-10	1.55590286e-04	2.07905275e-04	7.68313769e-06	1.71293248e-04	1.06955622e-02	-2.33363915e+00	-1.57396553e+00	-1.69143853e+00	-2.52648819e+00	9.75080409e-03
20000	20000	130	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668049e-10	1.53392591e-04	2.05176035e-04	7.68313703e-06	1.68616801e-04	1.06951083e-02	-2.33981724e+00	-1.57970441e+00	-1.69143856e+00	-2.53332758e+00	9.73237186e-03
20000	20000	131	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668050e-10	1.51236748e-04	2.02501479e-04	7.68313638e-06	1.65987296e-04	1.06946619e-02	-2.34596429e+00	-1.58540284e+00	-1.69143860e+00	-2.54015358e+00	9.71424740e-03
20000	20000	132	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668051e-10	1.49122111e-04	1.99880759e-04	7.68313574e-06	1.63403990e-04	1.06942231e-02	-2.35207958e+00	-1.59106005e+00	-1.69143864e+00	-2.54696577e+00	9.69642550e-03
20000	20000	133	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668052e-10	1.47048046e-04	1.97313036e-04	7.68313511e-06	1.60866152e-04	1.06937916e-02	-2.35816237e+00	-1.59667526e+00	-1.69143867e+00	-2.55376376e+00	9.67890109e-03
20000	20000	134	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668053e-10	1.45013926e-04	1.94797482e-04	7.68313450e-06	1.58373062e-04	1.06933673e-02	-2.36421191e+00	-1.60224770e+00	-1.69143871e+00	-2.56054712e+00	9.66166916e-03
20000	20000	135	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668053e-10	1.43019137e-04	1.92333283e-04	7.68313389e-06	1.55924014e-04	1.06929501e-02	-2.37022747e+00	-1.60777659e+00	-1.69143874e+00	-2.56731542e+00	9.64472478e-03
20000	20000	136	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668054e-10	1.41063072e-04	1.89919634e-04	7.68313329e-06	1.53518314e-04	1.06925398e-02	-2.37620829e+00	-1.61326117e+00	-1.69143878e+00	-2.57406824e+00	9.62806314e-03
20000	20000	137	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668055e-10	1.39145134e-04	1.87555741e-04	7.68313271e-06	1.51155278e-04	1.06921365e-02	-2.38215360e+00	-1.61870068e+00	-1.69143881e+00	-2.58080511e+00	9.61167948e-03
20000	20000	138	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668055e-10	1.37264733e-04	1.85240819e-04	7.68313213e-06	1.48834235e-04	1.06917398e-02	-2.38806266e+00	-1.62409435e+00	-1.69143884e+00	-2.58752559e+00	9.59556913e-03
20000	20000	139	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668056e-10	1.35421292e-04	1.82974095e-04	7.68313156e-06	1.46554525e-04	1.06913499e-02	-2.39393467e+00	-1.62944143e+00	-1.69143887e+00	-2.59422920e+00	9.57972748e-03
20000	20000	140	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668057e-10	1.33614237e-04	1.80754806e-04	7.68313101e-06	1.44315499e-04	1.06909664e-02	-2.39976889e+00	-1.63474119e+00	-1.69143891e+00	-2.60091546e+00	9.56415004e-03
20000	20000	141	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668057e-10	1.31843007e-04	1.78582195e-04	7.68313046e-06	1.42116518e-04	1.06905893e-02	-2.40556453e+00	-1.63999288e+00	-1.69143894e+00	-2.60758387e+00	9.54883236e-03
20000	20000	142	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668058e-10	1.30107046e-04	1.76455519e-04	7.68312992e-06	1.39956957e-04	1.06902185e-02	-2.41132081e+00	-1.64519579e+00	-1.69143897e+00	-2.61423394e+00	9.53377009e-03
20000	20000	143	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668059e-10	1.28405807e-04	1.74374042e-04	7.68312939e-06	1.37836197e-04	1.06898540e-02	-2.41703696e+00	-1.65034920e+00	-1.69143900e+00	-2.62086515e+00	9.51895894e-03
20000	20000	144	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668059e-10	1.26738751e-04	1.72337035e-04	7.68312887e-06	1.35753633e-04	1.06894955e-02	-2.42271220e+00	-1.65545242e+00	-1.69143903e+00	-2.62747697e+00	9.50439469e-03
20000	20000	145	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668060e-10	1.25105345e-04	1.70343781e-04	7.68312836e-06	1.33708668e-04	1.06891430e-02	-2.42834576e+00	-1.66050475e+00	-1.69143905e+00	-2.63406887e+00	9.49007320e-03
20000	20000	146	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668061e-10	1.23505065e-04	1.68393570e-04	7.68312786e-06	1.31700716e-04	1.06887964e-02	-2.43393686e+00	-1.66550553e+00	-1.69143908e+00	-2.64064030e+00	9.47599040e-03
20000	20000	147	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668061e-10	1.21937393e-04	1.66485699e-04	7.68312737e-06	1.29729200e-04	1.06884556e-02	-2.43948472e+00	-1.67045410e+00	-1.69143911e+00	-2.64719069e+00	9.46214229e-03
20000	20000	148	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668062e-10	1.20401819e-04	1.64619476e-04	7.68312688e-06	1.27793553e-04	1.06881204e-02	-2.44498858e+00	-1.67534982e+00	-1.69143914e+00	-2.65371949e+00	9.44852494e-03
20000	20000	149	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668062e-10	1.18897839e-04	1.62794213e-04	7.68312641e-06	1.25893218e-04	1.06877909e-02	-2.45044766e+00	-1.68019208e+00	-1.69143917e+00	-2.66022610e+00	9.43513446e-03
20000	20000	150	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668063e-10	1.17424955e-04	1.61009232e-04	7.68312594e-06	1.24027646e-04	1.06874669e-02	-2.45586122e+00	-1.68498026e+00	-1.69143919e+00	-2.66670993e+00	9.42196707e-03
20000	20000	151	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668063e-10	1.15982677e-04	1.59263864e-04	7.68312548e-06	1.22196298e-04	1.06871482e-02	-2.46122850e+00	-1.68971379e+00	-1.69143922e+00	-2.67317038e+00	9.40901902e-03
20000	20000	152	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668064e-10	1.14570519e-04	1.57557443e-04	7.68312502e-06	1.20398644e-04	1.06868349e-02	-2.46654874e+00	-1.69439211e+00	-1.69143924e+00	-2.67960683e+00	9.39628665e-03
20000	20000	153	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668065e-10	1.13188004e-04	1.55889315e-04	7.68312458e-06	1.18634161e-04	1.06865268e-02	-2.47182122e+00	-1.69901469e+00	-1.69143927e+00	-2.68601867e+00	9.38376632e-03
20000	20000	154	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668065e-10	1.11834659e-04	1.54258829e-04	7.68312414e-06	1.16902337e-04	1.06862239e-02	-2.47704521e+00	-1.70358101e+00	-1.69143929e+00	-2.69240524e+00	9.37145450e-03
20000	20000	155	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668066e-10	1.10510017e-04	1.52665343e-04	7.68312371e-06	1.15202666e-04	1.06859260e-02	-2.48221998e+00	-1.70809058e+00	-1.69143932e+00	-2.69876590e+00	9.35934770e-03
20000	20000	156	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668066e-10	1.09213617e-04	1.51108222e-04	7.68312329e-06	1.13534651e-04	1.06856331e-02	-2.48734484e+00	-1.71254294e+00	-1.69143934e+00	-2.70510000e+00	9.34744247e-03
20000	20000	157	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668067e-10	1.07945002e-04	1.49586837e-04	7.68312287e-06	1.11897804e-04	1.06853450e-02	-2.49241909e+00	-1.71693766e+00	-1.69143937e+00	-2.71140687e+00	9.33573546e-03
20000	20000	158	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668067e-10	1.06703724e-04	1.48100565e-04	7.68312246e-06	1.10291643e-04	1.06850618e-02	-2.49744205e+00	-1.72127432e+00	-1.69143939e+00	-2.71768582e+00	9.32422334e-03
20000	20000	159	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668068e-10	1.05489337e-04	1.46648791e-04	7.68312206e-06	1.08715696e-04	1.06847833e-02	-2.50241306e+00	-1.72555255e+00	-1.69143941e+00	-2.72393618e+00	9.31290284e-03
20000	20000	160	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668068e-10	1.04301402e-04	1.45230905e-04	7.68312166e-06	1.07169497e-04	1.06845094e-02	-2.50733148e+00	-1.72977199e+00	-1.69143943e+00	-2.73015724e+00	9.30177077e-03
20000	20000	161	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668069e-10	1.03139482e-04	1.43846304e-04	7.68312127e-06	1.05652586e-04	1.06842401e-02	-2.51219668e+00	-1.73393233e+00	-1.69143946e+00	-2.73634830e+00	9.29082397e-03
20000	20000	162	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668069e-10	1.02003149e-04	1.42494390e-04	7.68312089e-06	1.04164514e-04	1.06839752e-02	-2.51700805e+00	-1.73803327e+00	-1.69143948e+00	-2.74250864e+00	9.28005934e-03
20000	20000	163	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668069e-10	1.00891977e-04	1.41174573e-04	7.68312052e-06	1.02704834e-04	1.06837148e-02	-2.52176499e+00	-1.74207456e+00	-1.69143950e+00	-2.74863754e+00	9.26947384e-03
20000	20000	164	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668070e-10	9.98055462e-05	1.39886267e-04	7.68312015e-06	1.01273111e-04	1.06834588e-02	-2.52646695e+00	-1.74605596e+00	-1.69143952e+00	-2.75473428e+00	9.25906446e-03
20000	20000	165	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668070e-10	9.87434398e-05	1.38628895e-04	7.68311978e-06	9.98689136e-05	1.06832070e-02	-2.53111337e+00	-1.74997728e+00	-1.69143954e+00	-2.76079810e+00	9.24882828e-03
20000	20000	166	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668071e-10	9.77052467e-05	1.37401882e-04	7.68311943e-06	9.84918172e-05	1.06829594e-02	-2.53570374e+00	-1.75383836e+00	-1.69143956e+00	-2.76682828e+00	9.23876239e-03
20000	20000	167	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668071e-10	9.66905598e-05	1.36204663e-04	7.68311908e-06	9.71414046e-05	1.06827159e-02	-2.54023755e+00	-1.75763906e+00	-1.69143958e+00	-2.77282405e+00	9.22886395e-03
20000	20000	168	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668072e-10	9.56989764e-05	1.35036676e-04	7.68311873e-06	9.58172641e-05	1.06824764e-02	-2.54471433e+00	-1.76137930e+00	-1.69143960e+00	-2.77878466e+00	9.21913016e-03
20000	20000	169	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668072e-10	9.47300980e-05	1.33897366e-04	7.68311839e-06	9.45189907e-05	1.06822410e-02	-2.54913364e+00	-1.76505901e+00	-1.69143962e+00	-2.78470935e+00	9.20955827e-03
20000	20000	170	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668072e-10	9.37835303e-05	1.32786183e-04	7.68311806e-06	9.32461850e-05	1.06820095e-02	-2.55349505e+00	-1.76867815e+00	-1.69143964e+00	-2.79059736e+00	9.20014556e-03
20000	20000	171	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668073e-10	9.28588830e-05	1.31702584e-04	7.68311773e-06	9.19984536e-05	1.06817818e-02	-2.55779817e+00	-1.77223674e+00	-1.69143966e+00	-2.79644790e+00	9.19088940e-03
20000	20000	172	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668073e-10	9.19557699e-05	1.30646032e-04	7.68311741e-06	9.07754087e-05	1.06815579e-02	-2.56204264e+00	-1.77573481e+00	-1.69143967e+00	-2.80226022e+00	9.18178715e-03
20000	20000	173	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668074e-10	9.10738088e-05	1.29615995e-04	7.68311709e-06	8.95766682e-05	1.06813378e-02	-2.56622813e+00	-1.77917244e+00	-1.69143969e+00	-2.80803352e+00	9.17283627e-03
20000	20000	174	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668074e-10	9.02126214e-05	1.28611947e-04	7.68311678e-06	8.84018554e-05	1.06811213e-02	-2.57035432e+00	-1.78254973e+00	-1.69143971e+00	-2.81376705e+00	9.16403421e-03
20000	20000	175	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668074e-10	8.93718333e-05	1.27633367e-04	7.68311647e-06	8.72505988e-05	1.06809084e-02	-2.57442096e+00	-1.78586681e+00	-1.69143973e+00	-2.81946001e+00	9.15537847e-03
20000	20000	176	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668075e-10	8.85510739e-05	1.26679743e-04	7.68311617e-06	8.61225321e-05	1.06806991e-02	-2.57842779e+00	-1.78912387e+00	-1.69143974e+00	-2.82511164e+00	9.14686664e-03
20000	20000	177	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668075e-10	8.77499766e-05	1.25750565e-04	7.68311588e-06	8.50172942e-05	1.06804933e-02	-2.58237462e+00	-1.79232109e+00	-1.69143976e+00	-2.83072115e+00	9.13849631e-03
20000	20000	178	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668075e-10	8.69681783e-05	1.24845331e-04	7.68311559e-06	8.39345288e-05	1.06802908e-02	-2.58626125e+00	-1.79545873e+00	-1.69143978e+00	-2.83628777e+00	9.13026511e-03
20000	20000	179	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668076e-10	8.62053199e-05	1.23963545e-04	7.68311530e-06	8.28738843e-05	1.06800918e-02	-2.59008756e+00	-1.79853705e+00	-1.69143979e+00	-2.84181074e+00	9.12217072e-03
20000	20000	180	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668076e-10	8.54610458e-05	1.23104717e-04	7.68311502e-06	8.18350139e-05	1.06798960e-02	-2.59385342e+00	-1.80155634e+00	-1.69143981e+00	-2.84728927e+00	9.11421088e-03
20000	20000	181	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668077e-10	8.47350044e-05	1.22268361e-04	7.68311474e-06	8.08175753e-05	1.06797035e-02	-2.59755877e+00	-1.80451695e+00	-1.69143982e+00	-2.85272261e+00	9.10638332e-03
20000	20000	182	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668077e-10	8.40268476e-05	1.21454000e-04	7.68311447e-06	7.98212308e-05	1.06795143e-02	-2.60120356e+00	-1.80741921e+00	-1.69143984e+00	-2.85811001e+00	9.09868583e-03
20000	20000	183	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668077e-10	8.33362311e-05	1.20661162e-04	7.68311420e-06	7.88456468e-05	1.06793281e-02	-2.60478777e+00	-1.81026354e+00	-1.69143986e+00	-2.86345071e+00	9.09111626e-03
20000	20000	184	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668077e-10	8.26628142e-05	1.19889379e-04	7.68311394e-06	7.78904940e-05	1.06791451e-02	-2.60831144e+00	-1.81305033e+00	-1.69143987e+00	-2.86874397e+00	9.08367246e-03
20000	20000	185	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668078e-10	8.20062599e-05	1.19138192e-04	7.68311368e-06	7.69554473e-05	1.06789651e-02	-2.61177462e+00	-1.81578003e+00	-1.69143988e+00	-2.87398906e+00	9.07635236e-03
20000	20000	186	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668078e-10	8.13662351e-05	1.18407148e-04	7.68311343e-06	7.60401855e-05	1.06787881e-02	-2.61517741e+00	-1.81845312e+00	-1.69143990e+00	-2.87918526e+00	9.06915387e-03
20000	20000	187	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668078e-10	8.07424101e-05	1.17695797e-04	7.68311318e-06	7.51443914e-05	1.06786140e-02	-2.61851992e+00	-1.82107009e+00	-1.69143991e+00	-2.88433186e+00	9.06207497e-03
20000	20000	188	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668079e-10	8.01344590e-05	1.17003698e-04	7.68311293e-06	7.42677515e-05	1.06784428e-02	-2.62180232e+00	-1.82363145e+00	-1.69143993e+00	-2.88942815e+00	9.05511367e-03
20000	20000	189	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668079e-10	7.95420598e-05	1.16330417e-04	7.68311269e-06	7.34099561e-05	1.06782745e-02	-2.62502479e+00	-1.82613775e+00	-1.69143994e+00	-2.89447347e+00	9.04826801e-03
20000	20000	190	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668079e-10	7.89648941e-05	1.15675524e-04	7.68311245e-06	7.25706992e-05	1.06781090e-02	-2.62818757e+00	-1.82858956e+00	-1.69143995e+00	-2.89946712e+00	9.04153607e-03
20000	20000	191	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668080e-10	7.84026471e-05	1.15038596e-04	7.68311222e-06	7.17496782e-05	1.06779462e-02	-2.63129090e+00	-1.83098746e+00	-1.69143997e+00	-2.90440847e+00	9.03491595e-03
20000	20000	192	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668080e-10	7.78550079e-05	1.14419218e-04	7.68311199e-06	7.09465940e-05	1.06777862e-02	-2.63433507e+00	-1.83333206e+00	-1.69143998e+00	-2.90929688e+00	9.02840577e-03
20000	20000	193	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668080e-10	7.73216695e-05	1.13816978e-04	7.68311176e-06	7.01611508e-05	1.06776288e-02	-2.63732040e+00	-1.83562399e+00	-1.69143999e+00	-2.91413173e+00	9.02200372e-03
20000	20000	194	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668080e-10	7.68023284e-05	1.13231473e-04	7.68311154e-06	6.93930564e-05	1.06774740e-02	-2.64024724e+00	-1.83786388e+00	-1.69144001e+00	-2.91891241e+00	9.01570799e-03
20000	20000	195	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668081e-10	7.62966852e-05	1.12662306e-04	7.68311132e-06	6.86420215e-05	1.06773218e-02	-2.64311596e+00	-1.84005240e+00	-1.69144002e+00	-2.92363836e+00	9.00951683e-03
20000	20000	196	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668081e-10	7.58044441e-05	1.12109086e-04	7.68311111e-06	6.79077602e-05	1.06771721e-02	-2.64592696e+00	-1.84219023e+00	-1.69144003e+00	-2.92830902e+00	9.00342846e-03
20000	20000	197	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668081e-10	7.53253133e-05	1.11571428e-04	7.68311090e-06	6.71899894e-05	1.06770249e-02	-2.64868068e+00	-1.84427805e+00	-1.69144004e+00	-2.93292386e+00	8.99744120e-03
20000	20000	198	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668081e-10	7.48590048e-05	1.11048955e-04	7.68311069e-06	6.64884293e-05	1.06768801e-02	-2.65137758e+00	-1.84631656e+00	-1.69144005e+00	-2.93748236e+00	8.99155335e-03
20000	20000	199	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668082e-10	7.44052345e-05	1.10541294e-04	7.68311049e-06	6.58028030e-05	1.06767378e-02	-2.65401814e+00	-1.84830649e+00	-1.69144007e+00	-2.94198404e+00	8.98576327e-03
20000	20000	200	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668082e-10	7.39637224e-05	1.10048081e-04	7.68311029e-06	6.51328365e-05	1.06765978e-02	-2.65660287e+00	-1.85024857e+00	-1.69144008e+00	-2.94642844e+00	8.98006931e-03
20000	20000	201	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668082e-10	7.35341921e-05	1.09568956e-04	7.68311009e-06	6.44782587e-05	1.06764602e-02	-2.65913230e+00	-1.85214351e+00	-1.69144009e+00	-2.95081513e+00	8.97446989e-03
20000	20000	202	1.47500000e-05	2.00010000e+02	5.00000000e+03	7.37463127e-10	3.81668082e-10	7.31163713e-05	1.09103568e-04	7.68310989e-06	6.38388013e-05	1.06763248e-02	-2.66160700e+00	-1.85399208e+00	-1.69144010e+00	-2.95514371e+00	8.96896342e-03
