TITLE = "DT pseudo-time residual history"
VARIABLES = "step", "physicalStep", "inner", "runTime", "runCyc", "pseudoCFL", "dtPhys", "dtau", "Gfluid", "GNe", "GNi", "GEe", "GPhi", "logRelFluid", "logRelNe", "logRelNi", "logRelEe", "logRelPhi"
ZONE T="step_0_phys_0", I=161, SOLUTIONTIME=1.00000000e-02, F=POINT
20000	20000	52	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741236e-09	4.71197538e-04	6.08404692e-04	5.76096620e-06	5.43959465e-04	3.80766783e-02	-1.85066640e+00	-1.15109017e+00	-1.80884195e+00	-2.02198674e+00	9.74753165e-03
20000	20000	53	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741239e-09	4.63651039e-04	5.98718010e-04	5.76096078e-06	5.35182600e-04	3.80703854e-02	-1.85767818e+00	-1.15806040e+00	-1.80884236e+00	-2.02905129e+00	9.67575020e-03
20000	20000	54	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741242e-09	4.56230469e-04	5.89193321e-04	5.76095545e-06	5.26551767e-04	3.80641992e-02	-1.86468513e+00	-1.16502491e+00	-1.80884276e+00	-2.03611220e+00	9.60517358e-03
20000	20000	55	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741245e-09	4.48933765e-04	5.79828031e-04	5.76095022e-06	5.18064514e-04	3.80581177e-02	-1.87168714e+00	-1.17198352e+00	-1.80884316e+00	-2.04316943e+00	9.53578108e-03
20000	20000	56	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741247e-09	4.41758904e-04	5.70619585e-04	5.76094509e-06	5.09718441e-04	3.80521391e-02	-1.87868410e+00	-1.17893605e+00	-1.80884354e+00	-2.05022293e+00	9.46755233e-03
20000	20000	57	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741250e-09	4.34703904e-04	5.61565474e-04	5.76094006e-06	5.01511199e-04	3.80462617e-02	-1.88567587e+00	-1.18588233e+00	-1.80884392e+00	-2.05727264e+00	9.40046733e-03
20000	20000	58	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741253e-09	4.27766816e-04	5.52663228e-04	5.76093511e-06	4.93440488e-04	3.80404837e-02	-1.89266232e+00	-1.19282216e+00	-1.80884430e+00	-2.06431850e+00	9.33450643e-03
20000	20000	59	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741256e-09	4.20945728e-04	5.43910421e-04	5.76093026e-06	4.85504051e-04	3.80348032e-02	-1.89964331e+00	-1.19975535e+00	-1.80884466e+00	-2.07136042e+00	9.26965034e-03
20000	20000	60	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741258e-09	4.14238762e-04	5.35304666e-04	5.76092549e-06	4.77699679e-04	3.80292188e-02	-1.90661868e+00	-1.20668170e+00	-1.80884502e+00	-2.07839833e+00	9.20588009e-03
20000	20000	61	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741261e-09	4.07644074e-04	5.26843615e-04	5.76092081e-06	4.70025202e-04	3.80237285e-02	-1.91358828e+00	-1.21360101e+00	-1.80884537e+00	-2.08543213e+00	9.14317707e-03
20000	20000	62	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741263e-09	4.01159852e-04	5.18524963e-04	5.76091622e-06	4.62478493e-04	3.80183309e-02	-1.92055195e+00	-1.22051306e+00	-1.80884572e+00	-2.09246174e+00	9.08152299e-03
20000	20000	63	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741266e-09	3.94784316e-04	5.10346439e-04	5.76091171e-06	4.55057461e-04	3.80130243e-02	-1.92750952e+00	-1.22741764e+00	-1.80884606e+00	-2.09948704e+00	9.02089990e-03
20000	20000	64	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741268e-09	3.88515717e-04	5.02305813e-04	5.76090728e-06	4.47760057e-04	3.80078071e-02	-1.93446082e+00	-1.23431452e+00	-1.80884640e+00	-2.10650793e+00	8.96129014e-03
20000	20000	65	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741271e-09	3.82352336e-04	4.94400893e-04	5.76090293e-06	4.40584265e-04	3.80026778e-02	-1.94140567e+00	-1.24120348e+00	-1.80884672e+00	-2.11352429e+00	8.90267639e-03
20000	20000	66	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741273e-09	3.76292484e-04	4.86629523e-04	5.76089866e-06	4.33528108e-04	3.79976349e-02	-1.94834387e+00	-1.24808427e+00	-1.80884704e+00	-2.12053602e+00	8.84504162e-03
20000	20000	67	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741275e-09	3.70334502e-04	4.78989582e-04	5.76089447e-06	4.26589643e-04	3.79926768e-02	-1.95527524e+00	-1.25495666e+00	-1.80884736e+00	-2.12754297e+00	8.78836912e-03
20000	20000	68	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741278e-09	3.64476759e-04	4.71478985e-04	5.76089035e-06	4.19766961e-04	3.79878020e-02	-1.96219957e+00	-1.26182039e+00	-1.80884767e+00	-2.13454502e+00	8.73264247e-03
20000	20000	69	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741280e-09	3.58717650e-04	4.64095685e-04	5.76088631e-06	4.13058185e-04	3.79830092e-02	-1.96911667e+00	-1.26867520e+00	-1.80884798e+00	-2.14154204e+00	8.67784553e-03
20000	20000	70	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741282e-09	3.53055599e-04	4.56837665e-04	5.76088234e-06	4.06461473e-04	3.79782970e-02	-1.97602631e+00	-1.27552082e+00	-1.80884828e+00	-2.14853389e+00	8.62396245e-03
20000	20000	71	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741284e-09	3.47489059e-04	4.49702945e-04	5.76087844e-06	3.99975013e-04	3.79736638e-02	-1.98292828e+00	-1.28235700e+00	-1.80884857e+00	-2.15552042e+00	8.57097766e-03
20000	20000	72	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741287e-09	3.42016504e-04	4.42689577e-04	5.76087461e-06	3.93597026e-04	3.79691084e-02	-1.98982235e+00	-1.28918343e+00	-1.80884886e+00	-2.16250147e+00	8.51887588e-03
20000	20000	73	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741289e-09	3.36636440e-04	4.35795646e-04	5.76087085e-06	3.87325761e-04	3.79646295e-02	-1.99670829e+00	-1.29599984e+00	-1.80884914e+00	-2.16947690e+00	8.46764208e-03
20000	20000	74	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741291e-09	3.31347393e-04	4.29019270e-04	5.76086715e-06	3.81159498e-04	3.79602256e-02	-2.00358586e+00	-1.30280593e+00	-1.80884942e+00	-2.17644653e+00	8.41726151e-03
20000	20000	75	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741293e-09	3.26147918e-04	4.22358596e-04	5.76086352e-06	3.75096549e-04	3.79558956e-02	-2.01045480e+00	-1.30960139e+00	-1.80884969e+00	-2.18341021e+00	8.36771966e-03
20000	20000	76	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741295e-09	3.21036591e-04	4.15811806e-04	5.76085996e-06	3.69135250e-04	3.79516381e-02	-2.01731488e+00	-1.31638591e+00	-1.80884996e+00	-2.19036776e+00	8.31900229e-03
20000	20000	77	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741297e-09	3.16012016e-04	4.09377110e-04	5.76085646e-06	3.63273970e-04	3.79474519e-02	-2.02416582e+00	-1.32315917e+00	-1.80885023e+00	-2.19731900e+00	8.27109541e-03
20000	20000	78	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741299e-09	3.11072818e-04	4.03052748e-04	5.76085303e-06	3.57511102e-04	3.79433358e-02	-2.03100735e+00	-1.32992084e+00	-1.80885048e+00	-2.20426374e+00	8.22398528e-03
20000	20000	79	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741301e-09	3.06217644e-04	3.96836990e-04	5.76084965e-06	3.51845070e-04	3.79392885e-02	-2.03783920e+00	-1.33667058e+00	-1.80885074e+00	-2.21120181e+00	8.17765838e-03
20000	20000	80	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741303e-09	3.01445168e-04	3.90728136e-04	5.76084633e-06	3.46274320e-04	3.79353089e-02	-2.04466109e+00	-1.34340804e+00	-1.80885099e+00	-2.21813299e+00	8.13210145e-03
20000	20000	81	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741304e-09	2.96754083e-04	3.84724512e-04	5.76084308e-06	3.40797329e-04	3.79313959e-02	-2.05147271e+00	-1.35013287e+00	-1.80885124e+00	-2.22505709e+00	8.08730145e-03
20000	20000	82	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741306e-09	2.92143105e-04	3.78824476e-04	5.76083988e-06	3.35412598e-04	3.79275482e-02	-2.05827377e+00	-1.35684470e+00	-1.80885148e+00	-2.23197391e+00	8.04324557e-03
20000	20000	83	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741308e-09	2.87610972e-04	3.73026409e-04	5.76083673e-06	3.30118652e-04	3.79237648e-02	-2.06506396e+00	-1.36354315e+00	-1.80885171e+00	-2.23888321e+00	7.99992122e-03
20000	20000	84	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741310e-09	2.83156442e-04	3.67328723e-04	5.76083364e-06	3.24914042e-04	3.79200446e-02	-2.07184297e+00	-1.37022784e+00	-1.80885195e+00	-2.24578480e+00	7.95731605e-03
20000	20000	85	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741312e-09	2.78778297e-04	3.61729854e-04	5.76083061e-06	3.19797345e-04	3.79163865e-02	-2.07861045e+00	-1.37689837e+00	-1.80885217e+00	-2.25267842e+00	7.91541789e-03
20000	20000	86	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741313e-09	2.74475335e-04	3.56228265e-04	5.76082763e-06	3.14767160e-04	3.79127894e-02	-2.08536609e+00	-1.38355435e+00	-1.80885240e+00	-2.25956386e+00	7.87421482e-03
20000	20000	87	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741315e-09	2.70246378e-04	3.50822445e-04	5.76082470e-06	3.09822111e-04	3.79092523e-02	-2.09210953e+00	-1.39019536e+00	-1.80885262e+00	-2.26644087e+00	7.83369509e-03
20000	20000	88	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741317e-09	2.66090267e-04	3.45510907e-04	5.76082183e-06	3.04960844e-04	3.79057742e-02	-2.09884043e+00	-1.39682097e+00	-1.80885284e+00	-2.27330920e+00	7.79384719e-03
20000	20000	89	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741318e-09	2.62005861e-04	3.40292192e-04	5.76081900e-06	3.00182029e-04	3.79023540e-02	-2.10555841e+00	-1.40343074e+00	-1.80885305e+00	-2.28016859e+00	7.75465979e-03
20000	20000	90	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741320e-09	2.57992039e-04	3.35164860e-04	5.76081623e-06	2.95484358e-04	3.78989908e-02	-2.11226311e+00	-1.41002425e+00	-1.80885326e+00	-2.28701878e+00	7.71612176e-03
20000	20000	91	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741321e-09	2.54047699e-04	3.30127501e-04	5.76081350e-06	2.90866545e-04	3.78956836e-02	-2.11895415e+00	-1.41660102e+00	-1.80885346e+00	-2.29385951e+00	7.67822216e-03
20000	20000	92	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741323e-09	2.50171759e-04	3.25178723e-04	5.76081082e-06	2.86327326e-04	3.78924315e-02	-2.12563113e+00	-1.42316061e+00	-1.80885367e+00	-2.30069048e+00	7.64095024e-03
20000	20000	93	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741325e-09	2.46363151e-04	3.20317161e-04	5.76080819e-06	2.81865458e-04	3.78892335e-02	-2.13229366e+00	-1.42970252e+00	-1.80885387e+00	-2.30751142e+00	7.60429545e-03
20000	20000	94	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741326e-09	2.42620830e-04	3.15541470e-04	5.76080560e-06	2.77479720e-04	3.78860886e-02	-2.13894133e+00	-1.43622628e+00	-1.80885406e+00	-2.31432203e+00	7.56824740e-03
20000	20000	95	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741328e-09	2.38943764e-04	3.10850328e-04	5.76080306e-06	2.73168910e-04	3.78829961e-02	-2.14557371e+00	-1.44273140e+00	-1.80885425e+00	-2.32112201e+00	7.53279590e-03
20000	20000	96	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741329e-09	2.35330941e-04	3.06242437e-04	5.76080056e-06	2.68931847e-04	3.78799550e-02	-2.15219038e+00	-1.44921736e+00	-1.80885444e+00	-2.32791104e+00	7.49793093e-03
20000	20000	97	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741330e-09	2.31781365e-04	3.01716517e-04	5.76079811e-06	2.64767370e-04	3.78769644e-02	-2.15879090e+00	-1.45568364e+00	-1.80885463e+00	-2.33468882e+00	7.46364263e-03
20000	20000	98	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741332e-09	2.28294057e-04	2.97271311e-04	5.76079570e-06	2.60674338e-04	3.78740236e-02	-2.16537481e+00	-1.46212973e+00	-1.80885481e+00	-2.34145500e+00	7.42992133e-03
20000	20000	99	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741333e-09	2.24868053e-04	2.92905581e-04	5.76079333e-06	2.56651628e-04	3.78711315e-02	-2.17194165e+00	-1.46855508e+00	-1.80885499e+00	-2.34820925e+00	7.39675751e-03
20000	20000	100	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741335e-09	2.21502408e-04	2.88618112e-04	5.76079100e-06	2.52698137e-04	3.78682875e-02	-2.17849096e+00	-1.47495915e+00	-1.80885516e+00	-2.35495124e+00	7.36414183e-03
20000	20000	101	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741336e-09	2.18196188e-04	2.84407707e-04	5.76078871e-06	2.48812780e-04	3.78654907e-02	-2.18502225e+00	-1.48134137e+00	-1.80885533e+00	-2.36168059e+00	7.33206509e-03
20000	20000	102	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741337e-09	2.14948480e-04	2.80273187e-04	5.76078646e-06	2.44994491e-04	3.78627402e-02	-2.19153504e+00	-1.48770117e+00	-1.80885550e+00	-2.36839696e+00	7.30051826e-03
20000	20000	103	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741338e-09	2.11758381e-04	2.76213396e-04	5.76078425e-06	2.41242221e-04	3.78600354e-02	-2.19802881e+00	-1.49403799e+00	-1.80885567e+00	-2.37509996e+00	7.26949248e-03
20000	20000	104	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741340e-09	2.08625007e-04	2.72227192e-04	5.76078208e-06	2.37554940e-04	3.78573755e-02	-2.20450305e+00	-1.50035122e+00	-1.80885583e+00	-2.38178921e+00	7.23897901e-03
20000	20000	105	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741341e-09	2.05547485e-04	2.68313455e-04	5.76077995e-06	2.33931632e-04	3.78547596e-02	-2.21095725e+00	-1.50664028e+00	-1.80885599e+00	-2.38846433e+00	7.20896930e-03
20000	20000	106	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741342e-09	2.02524959e-04	2.64471082e-04	5.76077785e-06	2.30371302e-04	3.78521871e-02	-2.21739086e+00	-1.51290453e+00	-1.80885615e+00	-2.39512490e+00	7.17945489e-03
20000	20000	107	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741343e-09	1.99556586e-04	2.60698987e-04	5.76077579e-06	2.26872970e-04	3.78496573e-02	-2.22380335e+00	-1.51914338e+00	-1.80885631e+00	-2.40177052e+00	7.15042753e-03
20000	20000	108	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741345e-09	1.96641537e-04	2.56996102e-04	5.76077377e-06	2.23435672e-04	3.78471693e-02	-2.23019415e+00	-1.52535619e+00	-1.80885646e+00	-2.40840077e+00	7.12187906e-03
20000	20000	109	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741346e-09	1.93778996e-04	2.53361374e-04	5.76077178e-06	2.20058461e-04	3.78447225e-02	-2.23656271e+00	-1.53154232e+00	-1.80885661e+00	-2.41501521e+00	7.09380149e-03
20000	20000	110	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741347e-09	1.90968162e-04	2.49793770e-04	5.76076982e-06	2.16740404e-04	3.78423162e-02	-2.24290845e+00	-1.53770113e+00	-1.80885676e+00	-2.42161340e+00	7.06618695e-03
20000	20000	111	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741348e-09	1.88208244e-04	2.46292270e-04	5.76076790e-06	2.13480586e-04	3.78399498e-02	-2.24923077e+00	-1.54383195e+00	-1.80885690e+00	-2.42819489e+00	7.03902772e-03
20000	20000	112	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741349e-09	1.85498466e-04	2.42855871e-04	5.76076601e-06	2.10278106e-04	3.78376225e-02	-2.25552909e+00	-1.54993412e+00	-1.80885704e+00	-2.43475922e+00	7.01231618e-03
20000	20000	113	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741350e-09	1.82838064e-04	2.39483587e-04	5.76076415e-06	2.07132079e-04	3.78353337e-02	-2.26180280e+00	-1.55600697e+00	-1.80885718e+00	-2.44130591e+00	6.98604489e-03
20000	20000	114	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741351e-09	1.80226286e-04	2.36174444e-04	5.76076233e-06	2.04041632e-04	3.78330827e-02	-2.26805128e+00	-1.56204983e+00	-1.80885732e+00	-2.44783449e+00	6.96020649e-03
20000	20000	115	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741352e-09	1.77662391e-04	2.32927487e-04	5.76076053e-06	2.01005909e-04	3.78308690e-02	-2.27427391e+00	-1.56806199e+00	-1.80885746e+00	-2.45434445e+00	6.93479377e-03
20000	20000	116	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741353e-09	1.75145653e-04	2.29741772e-04	5.76075877e-06	1.98024068e-04	3.78286919e-02	-2.28047005e+00	-1.57404276e+00	-1.80885759e+00	-2.46083530e+00	6.90979964e-03
20000	20000	117	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741355e-09	1.72675354e-04	2.26616370e-04	5.76075704e-06	1.95095280e-04	3.78265507e-02	-2.28663906e+00	-1.57999145e+00	-1.80885772e+00	-2.46730651e+00	6.88521712e-03
20000	20000	118	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741356e-09	1.70250789e-04	2.23550368e-04	5.76075533e-06	1.92218730e-04	3.78244449e-02	-2.29278028e+00	-1.58590734e+00	-1.80885785e+00	-2.47375757e+00	6.86103937e-03
20000	20000	119	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741357e-09	1.67871263e-04	2.20542864e-04	5.76075366e-06	1.89393617e-04	3.78223739e-02	-2.29889306e+00	-1.59178972e+00	-1.80885798e+00	-2.48018794e+00	6.83725964e-03
20000	20000	120	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741357e-09	1.65536094e-04	2.17592971e-04	5.76075201e-06	1.86619151e-04	3.78203371e-02	-2.30497671e+00	-1.59763786e+00	-1.80885810e+00	-2.48659707e+00	6.81387131e-03
20000	20000	121	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741358e-09	1.63244607e-04	2.14699814e-04	5.76075040e-06	1.83894558e-04	3.78183339e-02	-2.31103057e+00	-1.60345106e+00	-1.80885822e+00	-2.49298440e+00	6.79086787e-03
20000	20000	122	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741359e-09	1.60996140e-04	2.11862532e-04	5.76074881e-06	1.81219074e-04	3.78163637e-02	-2.31705395e+00	-1.60922857e+00	-1.80885834e+00	-2.49934937e+00	6.76824292e-03
20000	20000	123	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741360e-09	1.58790041e-04	2.09080274e-04	5.76074724e-06	1.78591949e-04	3.78144261e-02	-2.32304615e+00	-1.61496967e+00	-1.80885846e+00	-2.50569140e+00	6.74599017e-03
20000	20000	124	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741361e-09	1.56625667e-04	2.06352203e-04	5.76074571e-06	1.76012445e-04	3.78125205e-02	-2.32900648e+00	-1.62067362e+00	-1.80885858e+00	-2.51200990e+00	6.72410343e-03
20000	20000	125	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741362e-09	1.54502385e-04	2.03677495e-04	5.76074420e-06	1.73479835e-04	3.78106463e-02	-2.33493423e+00	-1.62633968e+00	-1.80885869e+00	-2.51830428e+00	6.70257663e-03
20000	20000	126	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741363e-09	1.52419572e-04	2.01055333e-04	5.76074271e-06	1.70993404e-04	3.78088029e-02	-2.34082868e+00	-1.63196713e+00	-1.80885880e+00	-2.52457392e+00	6.68140378e-03
20000	20000	127	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741364e-09	1.50376612e-04	1.98484917e-04	5.76074125e-06	1.68552450e-04	3.78069900e-02	-2.34668912e+00	-1.63755522e+00	-1.80885891e+00	-2.53081821e+00	6.66057902e-03
20000	20000	128	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741365e-09	1.48372902e-04	1.95965454e-04	5.76073982e-06	1.66156279e-04	3.78052070e-02	-2.35251482e+00	-1.64310321e+00	-1.80885902e+00	-2.53703652e+00	6.64009656e-03
20000	20000	129	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741366e-09	1.46407844e-04	1.93496163e-04	5.76073841e-06	1.63804210e-04	3.78034533e-02	-2.35830507e+00	-1.64861037e+00	-1.80885913e+00	-2.54322822e+00	6.61995072e-03
20000	20000	130	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741366e-09	1.44480851e-04	1.91076273e-04	5.76073702e-06	1.61495574e-04	3.78017286e-02	-2.36405912e+00	-1.65407596e+00	-1.80885923e+00	-2.54939265e+00	6.60013592e-03
20000	20000	131	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741367e-09	1.42591343e-04	1.88705025e-04	5.76073566e-06	1.59229711e-04	3.78000322e-02	-2.36977626e+00	-1.65949926e+00	-1.80885933e+00	-2.55552917e+00	6.58064667e-03
20000	20000	132	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741368e-09	1.40738749e-04	1.86381666e-04	5.76073432e-06	1.57005970e-04	3.77983638e-02	-2.37545573e+00	-1.66487954e+00	-1.80885943e+00	-2.56163711e+00	6.56147758e-03
20000	20000	133	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741369e-09	1.38922506e-04	1.84105458e-04	5.76073300e-06	1.54823713e-04	3.77967229e-02	-2.38109681e+00	-1.67021606e+00	-1.80885953e+00	-2.56771580e+00	6.54262334e-03
20000	20000	134	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741370e-09	1.37142058e-04	1.81875668e-04	5.76073171e-06	1.52682310e-04	3.77951090e-02	-2.38669875e+00	-1.67550813e+00	-1.80885963e+00	-2.57376456e+00	6.52407873e-03
20000	20000	135	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741370e-09	1.35396858e-04	1.79691574e-04	5.76073044e-06	1.50581141e-04	3.77935217e-02	-2.39226083e+00	-1.68075501e+00	-1.80885973e+00	-2.57978269e+00	6.50583862e-03
20000	20000	136	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741371e-09	1.33686366e-04	1.77552464e-04	5.76072919e-06	1.48519595e-04	3.77919605e-02	-2.39778230e+00	-1.68595602e+00	-1.80885982e+00	-2.58576952e+00	6.48789798e-03
20000	20000	137	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741372e-09	1.32010049e-04	1.75457633e-04	5.76072796e-06	1.46497072e-04	3.77904249e-02	-2.40326242e+00	-1.69111046e+00	-1.80885991e+00	-2.59172433e+00	6.47025184e-03
20000	20000	138	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741373e-09	1.30367380e-04	1.73406384e-04	5.76072675e-06	1.44512978e-04	3.77889147e-02	-2.40870048e+00	-1.69621764e+00	-1.80886000e+00	-2.59764643e+00	6.45289533e-03
20000	20000	139	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741373e-09	1.28757840e-04	1.71398032e-04	5.76072556e-06	1.42566732e-04	3.77874293e-02	-2.41409573e+00	-1.70127690e+00	-1.80886009e+00	-2.60353508e+00	6.43582365e-03
20000	20000	140	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741374e-09	1.27180918e-04	1.69431896e-04	5.76072439e-06	1.40657758e-04	3.77859683e-02	-2.41944746e+00	-1.70628756e+00	-1.80886018e+00	-2.60938959e+00	6.41903211e-03
20000	20000	141	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741375e-09	1.25636108e-04	1.67507305e-04	5.76072324e-06	1.38785490e-04	3.77845313e-02	-2.42475494e+00	-1.71124898e+00	-1.80886027e+00	-2.61520922e+00	6.40251605e-03
20000	20000	142	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741375e-09	1.24122911e-04	1.65623595e-04	5.76072211e-06	1.36949369e-04	3.77831180e-02	-2.43001746e+00	-1.71616052e+00	-1.80886035e+00	-2.62099324e+00	6.38627094e-03
20000	20000	143	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741376e-09	1.22640833e-04	1.63780112e-04	5.76072100e-06	1.35148847e-04	3.77817279e-02	-2.43523432e+00	-1.72102156e+00	-1.80886044e+00	-2.62674093e+00	6.37029229e-03
20000	20000	144	1.47500000e-05	2.00010000e+02	2.00000000e+04	7.37463127e-10	1.52741377e-09	1.21189388e-04	1.61976205e-04	5.76071991e-06	1.33383380e-04	3.77803606e-02	-2.44040482e+00	-1.72583151e+00	-1.80886052e+00	-2.63245156e+00	6.35457570e-03
