TITLE = "DT pseudo-time residual history"
VARIABLES = "step", "physicalStep", "inner", "runTime", "runCyc", "pseudoCFL", "dtPhys", "dtau", "Gfluid", "GNe", "GNi", "GEe", "GPhi", "logRelFluid", "logRelNe", "logRelNi", "logRelEe", "logRelPhi"
ZONE T="step_0_phys_0", I=159, SOLUTIONTIME=1.00000000e-02, F=POINT
40000	40000	167	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257708e-10	9.50305243e-05	1.33921923e-04	7.27547440e-06	9.54169150e-05	2.10157087e-02	-2.54173113e+00	-1.77071290e+00	-1.70161676e+00	-2.77435435e+00	8.29246677e-03
40000	40000	168	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257709e-10	9.40974814e-05	1.32821478e-04	7.27547389e-06	9.41728760e-05	2.10152318e-02	-2.54601626e+00	-1.77429627e+00	-1.70161679e+00	-2.78005389e+00	8.28261087e-03
40000	40000	169	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257710e-10	9.31860285e-05	1.31748229e-04	7.27547339e-06	9.29536408e-05	2.10147628e-02	-2.55024345e+00	-1.77781979e+00	-1.70161682e+00	-2.78571331e+00	8.27291793e-03
40000	40000	170	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257712e-10	9.22957850e-05	1.30701649e-04	7.27547290e-06	9.17588259e-05	2.10143015e-02	-2.55441239e+00	-1.78128351e+00	-1.70161685e+00	-2.79133187e+00	8.26338526e-03
40000	40000	171	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257713e-10	9.14263741e-05	1.29681216e-04	7.27547242e-06	9.05880529e-05	2.10138479e-02	-2.55852276e+00	-1.78468751e+00	-1.70161688e+00	-2.79690879e+00	8.25401020e-03
40000	40000	172	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257714e-10	9.05774228e-05	1.28686412e-04	7.27547195e-06	8.94409487e-05	2.10134017e-02	-2.56257430e+00	-1.78803189e+00	-1.70161691e+00	-2.80244332e+00	8.24479012e-03
40000	40000	173	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257715e-10	8.97485620e-05	1.27716728e-04	7.27547148e-06	8.83171452e-05	2.10129630e-02	-2.56656676e+00	-1.79131680e+00	-1.70161693e+00	-2.80793470e+00	8.23572247e-03
40000	40000	174	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257716e-10	8.89394264e-05	1.26771656e-04	7.27547102e-06	8.72162790e-05	2.10125315e-02	-2.57049993e+00	-1.79454241e+00	-1.70161696e+00	-2.81338216e+00	8.22680470e-03
40000	40000	175	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257718e-10	8.81496543e-05	1.25850699e-04	7.27547057e-06	8.61379918e-05	2.10121072e-02	-2.57437364e+00	-1.79770895e+00	-1.70161699e+00	-2.81878498e+00	8.21803432e-03
40000	40000	176	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257719e-10	8.73788879e-05	1.24953363e-04	7.27547012e-06	8.50819294e-05	2.10116899e-02	-2.57818774e+00	-1.80081663e+00	-1.70161702e+00	-2.82414239e+00	8.20940890e-03
40000	40000	177	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257720e-10	8.66267730e-05	1.24079160e-04	7.27546969e-06	8.40477426e-05	2.10112795e-02	-2.58194212e+00	-1.80386574e+00	-1.70161704e+00	-2.82945367e+00	8.20092603e-03
40000	40000	178	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257721e-10	8.58929591e-05	1.23227608e-04	7.27546926e-06	8.30350864e-05	2.10108759e-02	-2.58563669e+00	-1.80685656e+00	-1.70161707e+00	-2.83471808e+00	8.19258334e-03
40000	40000	179	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257722e-10	8.51770994e-05	1.22398230e-04	7.27546884e-06	8.20436200e-05	2.10104789e-02	-2.58927141e+00	-1.80978944e+00	-1.70161709e+00	-2.83993490e+00	8.18437851e-03
40000	40000	180	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257723e-10	8.44788508e-05	1.21590558e-04	7.27546842e-06	8.10730070e-05	2.10100885e-02	-2.59284626e+00	-1.81266473e+00	-1.70161712e+00	-2.84510344e+00	8.17630925e-03
40000	40000	181	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257724e-10	8.37978736e-05	1.20804126e-04	7.27546801e-06	8.01229149e-05	2.10097046e-02	-2.59636126e+00	-1.81548281e+00	-1.70161714e+00	-2.85022298e+00	8.16837331e-03
40000	40000	182	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257725e-10	8.31338320e-05	1.20038477e-04	7.27546761e-06	7.91930153e-05	2.10093271e-02	-2.59981646e+00	-1.81824410e+00	-1.70161717e+00	-2.85529284e+00	8.16056849e-03
40000	40000	183	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257726e-10	8.24863939e-05	1.19293158e-04	7.27546722e-06	7.82829835e-05	2.10089557e-02	-2.60321194e+00	-1.82094904e+00	-1.70161719e+00	-2.86031235e+00	8.15289261e-03
40000	40000	184	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257727e-10	8.18552306e-05	1.18567723e-04	7.27546683e-06	7.73924989e-05	2.10085906e-02	-2.60654782e+00	-1.82359810e+00	-1.70161721e+00	-2.86528085e+00	8.14534352e-03
40000	40000	185	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257728e-10	8.12400174e-05	1.17861733e-04	7.27546645e-06	7.65212442e-05	2.10082314e-02	-2.60982425e+00	-1.82619176e+00	-1.70161724e+00	-2.87019770e+00	8.13791914e-03
40000	40000	186	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257729e-10	8.06404329e-05	1.17174752e-04	7.27546607e-06	7.56689060e-05	2.10078782e-02	-2.61304141e+00	-1.82873054e+00	-1.70161726e+00	-2.87506226e+00	8.13061739e-03
40000	40000	187	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257730e-10	8.00561597e-05	1.16506354e-04	7.27546571e-06	7.48351743e-05	2.10075308e-02	-2.61619950e+00	-1.83121497e+00	-1.70161728e+00	-2.87987394e+00	8.12343624e-03
40000	40000	188	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257731e-10	7.94868839e-05	1.15856115e-04	7.27546534e-06	7.40197427e-05	2.10071892e-02	-2.61929878e+00	-1.83364562e+00	-1.70161730e+00	-2.88463215e+00	8.11637370e-03
40000	40000	189	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257732e-10	7.89322955e-05	1.15223622e-04	7.27546499e-06	7.32223080e-05	2.10068532e-02	-2.62233952e+00	-1.83602306e+00	-1.70161732e+00	-2.88933631e+00	8.10942779e-03
40000	40000	190	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257733e-10	7.83920880e-05	1.14608464e-04	7.27546464e-06	7.24425703e-05	2.10065228e-02	-2.62532202e+00	-1.83834789e+00	-1.70161734e+00	-2.89398587e+00	8.10259659e-03
40000	40000	191	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257734e-10	7.78659587e-05	1.14010238e-04	7.27546429e-06	7.16802331e-05	2.10061979e-02	-2.62824662e+00	-1.84062073e+00	-1.70161736e+00	-2.89858031e+00	8.09587819e-03
40000	40000	192	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257735e-10	7.73536089e-05	1.13428548e-04	7.27546395e-06	7.09350028e-05	2.10058783e-02	-2.63111368e+00	-1.84284221e+00	-1.70161738e+00	-2.90311913e+00	8.08927073e-03
40000	40000	193	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257735e-10	7.68547435e-05	1.12863002e-04	7.27546362e-06	7.02065892e-05	2.10055640e-02	-2.63392358e+00	-1.84501298e+00	-1.70161740e+00	-2.90760184e+00	8.08277237e-03
40000	40000	194	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257736e-10	7.63690711e-05	1.12313217e-04	7.27546329e-06	6.94947050e-05	2.10052548e-02	-2.63667675e+00	-1.84713371e+00	-1.70161742e+00	-2.91202800e+00	8.07638130e-03
40000	40000	195	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257737e-10	7.58963043e-05	1.11778814e-04	7.27546297e-06	6.87990658e-05	2.10049508e-02	-2.63937363e+00	-1.84920508e+00	-1.70161744e+00	-2.91639718e+00	8.07009575e-03
40000	40000	196	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257738e-10	7.54361595e-05	1.11259421e-04	7.27546265e-06	6.81193904e-05	2.10046518e-02	-2.64201469e+00	-1.85122778e+00	-1.70161746e+00	-2.92070897e+00	8.06391397e-03
40000	40000	197	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257739e-10	7.49883570e-05	1.10754673e-04	7.27546234e-06	6.74554002e-05	2.10043578e-02	-2.64460042e+00	-1.85320252e+00	-1.70161748e+00	-2.92496300e+00	8.05783424e-03
40000	40000	198	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257740e-10	7.45526209e-05	1.10264212e-04	7.27546203e-06	6.68068198e-05	2.10040686e-02	-2.64713134e+00	-1.85513000e+00	-1.70161750e+00	-2.92915892e+00	8.05185487e-03
40000	40000	199	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257740e-10	7.41286793e-05	1.09787682e-04	7.27546173e-06	6.61733763e-05	2.10037842e-02	-2.64960799e+00	-1.85701096e+00	-1.70161752e+00	-2.93329643e+00	8.04597420e-03
40000	40000	200	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257741e-10	7.37162641e-05	1.09324739e-04	7.27546143e-06	6.55547997e-05	2.10035045e-02	-2.65203094e+00	-1.85884613e+00	-1.70161753e+00	-2.93737522e+00	8.04019060e-03
40000	40000	201	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257742e-10	7.33151112e-05	1.08875042e-04	7.27546114e-06	6.49508229e-05	2.10032294e-02	-2.65440076e+00	-1.86063624e+00	-1.70161755e+00	-2.94139506e+00	8.03450246e-03
40000	40000	202	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257743e-10	7.29249604e-05	1.08438257e-04	7.27546085e-06	6.43611813e-05	2.10029589e-02	-2.65671805e+00	-1.86238205e+00	-1.70161757e+00	-2.94535571e+00	8.02890820e-03
40000	40000	203	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257743e-10	7.25455557e-05	1.08014055e-04	7.27546057e-06	6.37856133e-05	2.10026928e-02	-2.65898344e+00	-1.86408431e+00	-1.70161759e+00	-2.94925698e+00	8.02340627e-03
40000	40000	204	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257744e-10	7.21766447e-05	1.07602116e-04	7.27546029e-06	6.32238596e-05	2.10024311e-02	-2.66119757e+00	-1.86574377e+00	-1.70161760e+00	-2.95309871e+00	8.01799514e-03
40000	40000	205	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257745e-10	7.18179794e-05	1.07202124e-04	7.27546002e-06	6.26756639e-05	2.10021737e-02	-2.66336107e+00	-1.86736119e+00	-1.70161762e+00	-2.95688078e+00	8.01267331e-03
40000	40000	206	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257745e-10	7.14693154e-05	1.06813769e-04	7.27545975e-06	6.21407725e-05	2.10019206e-02	-2.66547463e+00	-1.86893734e+00	-1.70161763e+00	-2.96060307e+00	8.00743930e-03
40000	40000	207	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257746e-10	7.11304125e-05	1.06436748e-04	7.27545949e-06	6.16189342e-05	2.10016717e-02	-2.66753893e+00	-1.87047298e+00	-1.70161765e+00	-2.96426554e+00	8.00229166e-03
40000	40000	208	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257747e-10	7.08010346e-05	1.06070765e-04	7.27545923e-06	6.11099005e-05	2.10014269e-02	-2.66955465e+00	-1.87196888e+00	-1.70161767e+00	-2.96786814e+00	7.99722896e-03
40000	40000	209	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257747e-10	7.04809494e-05	1.05715529e-04	7.27545897e-06	6.06134256e-05	2.10011861e-02	-2.67152251e+00	-1.87342579e+00	-1.70161768e+00	-2.97141089e+00	7.99224979e-03
40000	40000	210	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257748e-10	7.01699287e-05	1.05370754e-04	7.27545872e-06	6.01292664e-05	2.10009493e-02	-2.67344322e+00	-1.87484449e+00	-1.70161770e+00	-2.97489381e+00	7.98735277e-03
40000	40000	211	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257749e-10	6.98677485e-05	1.05036161e-04	7.27545848e-06	5.96571821e-05	2.10007164e-02	-2.67531751e+00	-1.87622574e+00	-1.70161771e+00	-2.97831698e+00	7.98253655e-03
40000	40000	212	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257749e-10	6.95741884e-05	1.04711478e-04	7.27545823e-06	5.91969349e-05	2.10004873e-02	-2.67714611e+00	-1.87757029e+00	-1.70161773e+00	-2.98168050e+00	7.97779979e-03
40000	40000	213	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257750e-10	6.92890324e-05	1.04396438e-04	7.27545800e-06	5.87482895e-05	2.10002621e-02	-2.67892976e+00	-1.87887890e+00	-1.70161774e+00	-2.98498449e+00	7.97314118e-03
40000	40000	214	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257751e-10	6.90120681e-05	1.04090778e-04	7.27545776e-06	5.83110132e-05	2.10000405e-02	-2.68066921e+00	-1.88015232e+00	-1.70161775e+00	-2.98822913e+00	7.96855942e-03
40000	40000	215	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257751e-10	6.87430875e-05	1.03794244e-04	7.27545753e-06	5.78848759e-05	2.09998226e-02	-2.68236522e+00	-1.88139131e+00	-1.70161777e+00	-2.99141461e+00	7.96405324e-03
40000	40000	216	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257752e-10	6.84818863e-05	1.03506586e-04	7.27545730e-06	5.74696504e-05	2.09996083e-02	-2.68401854e+00	-1.88259660e+00	-1.70161778e+00	-2.99454116e+00	7.95962140e-03
40000	40000	217	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257752e-10	6.82282641e-05	1.03227558e-04	7.27545708e-06	5.70651119e-05	2.09993976e-02	-2.68562993e+00	-1.88376892e+00	-1.70161779e+00	-2.99760905e+00	7.95526266e-03
40000	40000	218	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257753e-10	6.79820245e-05	1.02956924e-04	7.27545686e-06	5.66710385e-05	2.09991903e-02	-2.68720016e+00	-1.88490902e+00	-1.70161781e+00	-3.00061855e+00	7.95097581e-03
40000	40000	219	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257754e-10	6.77429752e-05	1.02694448e-04	7.27545664e-06	5.62872107e-05	2.09989864e-02	-2.68872999e+00	-1.88601761e+00	-1.70161782e+00	-3.00356999e+00	7.94675968e-03
40000	40000	220	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257754e-10	6.75109274e-05	1.02439905e-04	7.27545643e-06	5.59134121e-05	2.09987859e-02	-2.69022018e+00	-1.88709541e+00	-1.70161783e+00	-3.00646372e+00	7.94261309e-03
40000	40000	221	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257755e-10	6.72856965e-05	1.02193070e-04	7.27545622e-06	5.55494287e-05	2.09985888e-02	-2.69167150e+00	-1.88814313e+00	-1.70161785e+00	-3.00930012e+00	7.93853488e-03
40000	40000	222	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257755e-10	6.70671016e-05	1.01953728e-04	7.27545602e-06	5.51950493e-05	2.09983948e-02	-2.69308472e+00	-1.88916147e+00	-1.70161786e+00	-3.01207959e+00	7.93452394e-03
40000	40000	223	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257756e-10	6.68549655e-05	1.01721666e-04	7.27545582e-06	5.48500656e-05	2.09982041e-02	-2.69446059e+00	-1.89015112e+00	-1.70161787e+00	-3.01480257e+00	7.93057914e-03
40000	40000	224	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257756e-10	6.66491149e-05	1.01496677e-04	7.27545562e-06	5.45142720e-05	2.09980165e-02	-2.69579987e+00	-1.89111276e+00	-1.70161788e+00	-3.01746950e+00	7.92669940e-03
40000	40000	225	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257757e-10	6.64493802e-05	1.01278560e-04	7.27545542e-06	5.41874655e-05	2.09978320e-02	-2.69710332e+00	-1.89204706e+00	-1.70161789e+00	-3.02008088e+00	7.92288365e-03
40000	40000	226	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257757e-10	6.62555956e-05	1.01067118e-04	7.27545523e-06	5.38694461e-05	2.09976506e-02	-2.69837169e+00	-1.89295470e+00	-1.70161790e+00	-3.02263721e+00	7.91913082e-03
40000	40000	227	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257758e-10	6.60675987e-05	1.00862159e-04	7.27545504e-06	5.35600166e-05	2.09974721e-02	-2.69960573e+00	-1.89383632e+00	-1.70161792e+00	-3.02513902e+00	7.91543987e-03
40000	40000	228	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257758e-10	6.58852310e-05	1.00663497e-04	7.27545486e-06	5.32589824e-05	2.09972966e-02	-2.70080618e+00	-1.89469257e+00	-1.70161793e+00	-3.02758685e+00	7.91180979e-03
40000	40000	229	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257759e-10	6.57083373e-05	1.00470948e-04	7.27545467e-06	5.29661520e-05	2.09971240e-02	-2.70197378e+00	-1.89552408e+00	-1.70161794e+00	-3.02998130e+00	7.90823956e-03
40000	40000	230	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257759e-10	6.55367663e-05	1.00284335e-04	7.27545449e-06	5.26813366e-05	2.09969542e-02	-2.70310925e+00	-1.89633148e+00	-1.70161795e+00	-3.03232293e+00	7.90472821e-03
40000	40000	231	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257760e-10	6.53703700e-05	1.00103485e-04	7.27545432e-06	5.24043503e-05	2.09967873e-02	-2.70421331e+00	-1.89711538e+00	-1.70161796e+00	-3.03461238e+00	7.90127475e-03
40000	40000	232	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257760e-10	6.52090037e-05	9.99282292e-05	7.27545414e-06	5.21350100e-05	2.09966231e-02	-2.70528669e+00	-1.89787639e+00	-1.70161797e+00	-3.03685026e+00	7.89787823e-03
40000	40000	233	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257760e-10	6.50525263e-05	9.97584038e-05	7.27545397e-06	5.18731355e-05	2.09964616e-02	-2.70633009e+00	-1.89861509e+00	-1.70161798e+00	-3.03903722e+00	7.89453771e-03
40000	40000	234	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257761e-10	6.49008002e-05	9.95938487e-05	7.27545380e-06	5.16185495e-05	2.09963027e-02	-2.70734421e+00	-1.89933206e+00	-1.70161799e+00	-3.04117392e+00	7.89125227e-03
40000	40000	235	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257761e-10	6.47536907e-05	9.94344081e-05	7.27545364e-06	5.13710777e-05	2.09961465e-02	-2.70832973e+00	-1.90002789e+00	-1.70161800e+00	-3.04326104e+00	7.88802099e-03
40000	40000	236	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257762e-10	6.46110666e-05	9.92799305e-05	7.27545348e-06	5.11305483e-05	2.09959929e-02	-2.70928735e+00	-1.90070311e+00	-1.70161801e+00	-3.04529927e+00	7.88484299e-03
40000	40000	237	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257762e-10	6.44728001e-05	9.91302684e-05	7.27545332e-06	5.08967929e-05	2.09958418e-02	-2.71021772e+00	-1.90135830e+00	-1.70161802e+00	-3.04728930e+00	7.88171738e-03
40000	40000	238	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257763e-10	6.43387662e-05	9.89852783e-05	7.27545316e-06	5.06696455e-05	2.09956931e-02	-2.71112153e+00	-1.90199397e+00	-1.70161803e+00	-3.04923185e+00	7.87864329e-03
40000	40000	239	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257763e-10	6.42088433e-05	9.88448206e-05	7.27545300e-06	5.04489434e-05	2.09955470e-02	-2.71199941e+00	-1.90261066e+00	-1.70161804e+00	-3.05112764e+00	7.87561989e-03
40000	40000	240	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257763e-10	6.40829126e-05	9.87087594e-05	7.27545285e-06	5.02345265e-05	2.09954032e-02	-2.71285201e+00	-1.90320889e+00	-1.70161805e+00	-3.05297741e+00	7.87264632e-03
40000	40000	241	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257764e-10	6.39608585e-05	9.85769627e-05	7.27545270e-06	5.00262378e-05	2.09952618e-02	-2.71367997e+00	-1.90378915e+00	-1.70161806e+00	-3.05478188e+00	7.86972177e-03
40000	40000	242	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257764e-10	6.38425682e-05	9.84493019e-05	7.27545256e-06	4.98239229e-05	2.09951228e-02	-2.71448391e+00	-1.90435194e+00	-1.70161806e+00	-3.05654180e+00	7.86684543e-03
40000	40000	243	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257765e-10	6.37279320e-05	9.83256522e-05	7.27545241e-06	4.96274306e-05	2.09949860e-02	-2.71526443e+00	-1.90489774e+00	-1.70161807e+00	-3.05825793e+00	7.86401650e-03
40000	40000	244	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257765e-10	6.36168429e-05	9.82058922e-05	7.27545227e-06	4.94366122e-05	2.09948515e-02	-2.71602214e+00	-1.90542703e+00	-1.70161808e+00	-3.05993102e+00	7.86123420e-03
40000	40000	245	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257765e-10	6.35091967e-05	9.80899039e-05	7.27545213e-06	4.92513223e-05	2.09947192e-02	-2.71675764e+00	-1.90594027e+00	-1.70161809e+00	-3.06156182e+00	7.85849777e-03
40000	40000	246	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257766e-10	6.34048919e-05	9.79775725e-05	7.27545199e-06	4.90714178e-05	2.09945891e-02	-2.71747149e+00	-1.90643790e+00	-1.70161810e+00	-3.06315111e+00	7.85580643e-03
40000	40000	247	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257766e-10	6.33038299e-05	9.78687866e-05	7.27545186e-06	4.88967590e-05	2.09944612e-02	-2.71816427e+00	-1.90692038e+00	-1.70161811e+00	-3.06469965e+00	7.85315946e-03
40000	40000	248	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257766e-10	6.32059144e-05	9.77634380e-05	7.27545172e-06	4.87272084e-05	2.09943353e-02	-2.71883654e+00	-1.90738811e+00	-1.70161811e+00	-3.06620819e+00	7.85055611e-03
40000	40000	249	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257767e-10	6.31110519e-05	9.76614214e-05	7.27545159e-06	4.85626318e-05	2.09942116e-02	-2.71948884e+00	-1.90784154e+00	-1.70161812e+00	-3.06767750e+00	7.84799567e-03
40000	40000	250	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257767e-10	6.30191515e-05	9.75626347e-05	7.27545146e-06	4.84028974e-05	2.09940898e-02	-2.72012171e+00	-1.90828106e+00	-1.70161813e+00	-3.06910836e+00	7.84547743e-03
40000	40000	251	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257767e-10	6.29301244e-05	9.74669785e-05	7.27545134e-06	4.82478765e-05	2.09939701e-02	-2.72073567e+00	-1.90870708e+00	-1.70161814e+00	-3.07050152e+00	7.84300069e-03
40000	40000	252	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257768e-10	6.28438847e-05	9.73743566e-05	7.27545121e-06	4.80974428e-05	2.09938523e-02	-2.72133123e+00	-1.90911998e+00	-1.70161814e+00	-3.07185773e+00	7.84056477e-03
40000	40000	253	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257768e-10	6.27603484e-05	9.72846754e-05	7.27545109e-06	4.79514728e-05	2.09937365e-02	-2.72190891e+00	-1.90952015e+00	-1.70161815e+00	-3.07317777e+00	7.83816900e-03
40000	40000	254	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257768e-10	6.26794342e-05	9.71978439e-05	7.27545097e-06	4.78098458e-05	2.09936226e-02	-2.72246919e+00	-1.90990795e+00	-1.70161816e+00	-3.07446238e+00	7.83581270e-03
40000	40000	255	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257769e-10	6.26010628e-05	9.71137741e-05	7.27545085e-06	4.76724437e-05	2.09935106e-02	-2.72301255e+00	-1.91028375e+00	-1.70161817e+00	-3.07571230e+00	7.83349524e-03
40000	40000	256	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257769e-10	6.25251572e-05	9.70323802e-05	7.27545073e-06	4.75391510e-05	2.09934004e-02	-2.72353946e+00	-1.91064789e+00	-1.70161817e+00	-3.07692830e+00	7.83121597e-03
40000	40000	257	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257769e-10	6.24516426e-05	9.69535791e-05	7.27545062e-06	4.74098546e-05	2.09932921e-02	-2.72405039e+00	-1.91100073e+00	-1.70161818e+00	-3.07811110e+00	7.82897427e-03
40000	40000	258	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257769e-10	6.23804463e-05	9.68772904e-05	7.27545051e-06	4.72844443e-05	2.09931855e-02	-2.72454578e+00	-1.91134260e+00	-1.70161819e+00	-3.07926143e+00	7.82676949e-03
40000	40000	259	2.94992625e-05	4.00010000e+02	1.00000000e+04	7.37463127e-10	7.63257770e-10	6.23114975e-05	9.68034355e-05	7.27545040e-06	4.71628123e-05	2.09930807e-02	-2.72502607e+00	-1.91167381e+00	-1.70161819e+00	-3.08038002e+00	7.82460106e-03
