TITLE = "DT pseudo-time residual history"
VARIABLES = "step", "physicalStep", "inner", "runTime", "runCyc", "pseudoCFL", "dtPhys", "dtau", "Gfluid", "GNe", "GNi", "GEe", "GPhi", "logRelFluid", "logRelNe", "logRelNi", "logRelEe", "logRelPhi"
ZONE T="step_0_phys_0", I=410, SOLUTIONTIME=1.00000000e-02, F=POINT
0	0	409	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85427854e-12	8.11227341e-04	2.36436920e-04	6.36724052e-07	1.38505111e-03	6.40478582e-05	-3.00026497e+00	-1.49224636e+00	-1.44139736e+00	-3.00649646e+00	8.98602148e+00
ZONE T="step_2000_phys_2000", I=501, SOLUTIONTIME=2.00100000e+01, F=POINT
2000	2000	0	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70110773e-12	3.17117386e-02	7.94627860e-03	1.24369614e-03	5.43342708e-02	9.44866341e-05	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00
2000	2000	1	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70108509e-12	3.13671740e-02	7.85469446e-03	1.22931433e-03	5.37446869e-02	9.45933342e-05	-4.74466119e-03	-5.03449110e-03	-5.05134359e-03	-4.73830583e-03	4.90155120e-04
2000	2000	2	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70106270e-12	3.10263633e-02	7.76426985e-03	1.21509914e-03	5.31615022e-02	9.46439387e-05	-9.48917956e-03	-1.00631663e-02	-1.01025736e-02	-9.47659850e-03	7.22426940e-04
2000	2000	3	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70104057e-12	3.06893539e-02	7.67491573e-03	1.20107139e-03	5.25848118e-02	9.46702789e-05	-1.42323080e-02	-1.50901715e-02	-1.51454638e-02	-1.42135191e-02	8.43278233e-04
2000	2000	4	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70101870e-12	3.03560204e-02	7.58660311e-03	1.18720994e-03	5.20144010e-02	9.46836197e-05	-1.89752178e-02	-2.01164224e-02	-2.01867611e-02	-1.89502416e-02	9.04474166e-04
2000	2000	5	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70099708e-12	3.00263041e-02	7.49931485e-03	1.17350873e-03	5.14501697e-02	9.46888500e-05	-2.37181754e-02	-2.51421997e-02	-2.52279611e-02	-2.36870313e-02	9.28463792e-04
2000	2000	6	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70097570e-12	2.97001943e-02	7.41303832e-03	1.15997277e-03	5.08921010e-02	9.46885007e-05	-2.84607637e-02	-3.01675422e-02	-3.02664914e-02	-2.84234624e-02	9.26861362e-04
2000	2000	7	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70095458e-12	2.93777756e-02	7.32776633e-03	1.14662909e-03	5.03403435e-02	9.46840700e-05	-3.32011438e-02	-3.51921754e-02	-3.52913301e-02	-3.31576678e-02	9.06539525e-04
2000	2000	8	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70093369e-12	2.90588569e-02	7.24347941e-03	1.13343912e-03	4.97945660e-02	9.46765309e-05	-3.79415280e-02	-4.02165574e-02	-4.03160873e-02	-3.78918909e-02	8.71957923e-04
2000	2000	9	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70091305e-12	2.87434356e-02	7.16016720e-03	1.12041049e-03	4.92547658e-02	9.46665554e-05	-4.26813770e-02	-4.52406232e-02	-4.53371207e-02	-4.26255841e-02	8.26196537e-04
2000	2000	10	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70089264e-12	2.84314385e-02	7.07781884e-03	1.10754558e-03	4.87208160e-02	9.46546305e-05	-4.74212201e-02	-5.02643446e-02	-5.03526789e-02	-4.73592896e-02	7.71485900e-04
2000	2000	11	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70087247e-12	2.81227962e-02	6.99642167e-03	1.09483409e-03	4.81925972e-02	9.46411214e-05	-5.21615537e-02	-5.52878113e-02	-5.53659737e-02	-5.20935109e-02	7.09498921e-04
2000	2000	12	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70085253e-12	2.78176451e-02	6.91596916e-03	1.08230284e-03	4.76703485e-02	9.46263093e-05	-5.68996920e-02	-6.03107391e-02	-6.03654879e-02	-5.68255161e-02	6.41523278e-04
2000	2000	13	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70083281e-12	2.75158519e-02	6.83644671e-03	1.06992751e-03	4.71538395e-02	9.46104167e-05	-6.16370897e-02	-6.53333544e-02	-6.53599311e-02	-6.15567822e-02	5.68576841e-04
2000	2000	14	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70081333e-12	2.72174786e-02	6.75784718e-03	1.05772924e-03	4.66431789e-02	9.45936217e-05	-6.63721628e-02	-7.03554205e-02	-7.03397780e-02	-6.62857010e-02	4.91475013e-04
2000	2000	15	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70079407e-12	2.69223786e-02	6.68015581e-03	1.04568053e-03	4.61381132e-02	9.45760702e-05	-7.11066255e-02	-7.53771950e-02	-7.53152655e-02	-7.10140128e-02	4.10886007e-04
2000	2000	16	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70077503e-12	2.66304072e-02	6.60335771e-03	1.03375060e-03	4.56383916e-02	9.45578827e-05	-7.58422463e-02	-8.03989633e-02	-8.02985096e-02	-7.57435120e-02	3.27360611e-04
2000	2000	17	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70075621e-12	2.63415791e-02	6.52744458e-03	1.02195224e-03	4.51440411e-02	9.45391600e-05	-8.05782474e-02	-8.54205940e-02	-8.52836868e-02	-8.04734097e-02	2.41360621e-04
2000	2000	18	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70073760e-12	2.60558765e-02	6.45240687e-03	1.01028862e-03	4.46550318e-02	9.45199872e-05	-8.53143662e-02	-9.04420425e-02	-9.02688242e-02	-8.52034396e-02	1.53275778e-04
2000	2000	19	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70071921e-12	2.57732656e-02	6.37823445e-03	9.98758203e-04	4.41713059e-02	9.45004372e-05	-9.00506047e-02	-9.54633081e-02	-9.52539269e-02	-8.99336038e-02	6.34392124e-05
2000	2000	20	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70070104e-12	2.54937147e-02	6.30491781e-03	9.87362814e-04	4.36928094e-02	9.44805722e-05	-9.47869319e-02	-1.00484358e-01	-1.00237519e-01	-9.46638721e-02	-2.78636899e-05
2000	2000	21	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70068307e-12	2.52172161e-02	6.23244814e-03	9.76108599e-04	4.32195299e-02	9.44604460e-05	-9.95229133e-02	-1.05505114e-01	-1.05216148e-01	-9.93938037e-02	-1.20386710e-04
2000	2000	22	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70066530e-12	2.49437091e-02	6.16081408e-03	9.64982792e-04	4.27513632e-02	9.44401056e-05	-1.04259020e-01	-1.10525685e-01	-1.10194718e-01	-1.04123876e-01	-2.13914374e-04
2000	2000	23	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70064774e-12	2.46731614e-02	6.09000599e-03	9.53983867e-04	4.22882539e-02	9.44195920e-05	-1.08995255e-01	-1.15546068e-01	-1.15173256e-01	-1.08854090e-01	-3.08258912e-04
2000	2000	24	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70063039e-12	2.44055408e-02	6.02001434e-03	9.43110375e-04	4.18301475e-02	9.43989413e-05	-1.13731618e-01	-1.20566261e-01	-1.20151764e-01	-1.13584447e-01	-4.03254591e-04
2000	2000	25	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70061323e-12	2.41408158e-02	5.95082971e-03	9.32360881e-04	4.13769899e-02	9.43781851e-05	-1.18468111e-01	-1.25586264e-01	-1.25130243e-01	-1.18314950e-01	-4.98756715e-04
2000	2000	26	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70059627e-12	2.38789550e-02	5.88244279e-03	9.21733968e-04	4.09287277e-02	9.43573516e-05	-1.23204736e-01	-1.30606075e-01	-1.30108694e-01	-1.23045598e-01	-5.94635788e-04
2000	2000	27	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70057950e-12	2.36199276e-02	5.81484433e-03	9.11228235e-04	4.04853083e-02	9.43364656e-05	-1.27941491e-01	-1.35625694e-01	-1.35087118e-01	-1.27776391e-01	-6.90777532e-04
2000	2000	28	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70056293e-12	2.33637028e-02	5.74802529e-03	9.00842296e-04	4.00466792e-02	9.43155492e-05	-1.32678380e-01	-1.40645117e-01	-1.40065518e-01	-1.32507334e-01	-7.87080452e-04
2000	2000	29	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70054655e-12	2.31102503e-02	5.68197667e-03	8.90574782e-04	3.96127887e-02	9.42946225e-05	-1.37415404e-01	-1.45664341e-01	-1.45043893e-01	-1.37238426e-01	-8.83452129e-04
2000	2000	30	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70053035e-12	2.28595402e-02	5.61668958e-03	8.80424339e-04	3.91835856e-02	9.42737032e-05	-1.42152564e-01	-1.50683365e-01	-1.50022246e-01	-1.41969668e-01	-9.79811479e-04
2000	2000	31	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70051434e-12	2.26115427e-02	5.55215525e-03	8.70389630e-04	3.87590193e-02	9.42528070e-05	-1.46889860e-01	-1.55702186e-01	-1.55000578e-01	-1.46701062e-01	-1.07608524e-03
2000	2000	32	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70049852e-12	2.23662286e-02	5.48836499e-03	8.60469332e-04	3.83390399e-02	9.42319484e-05	-1.51627295e-01	-1.60720802e-01	-1.59978890e-01	-1.51432610e-01	-1.17220747e-03
2000	2000	33	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70048288e-12	2.21235688e-02	5.42531022e-03	8.50662138e-04	3.79235978e-02	9.42111401e-05	-1.56364868e-01	-1.65739211e-01	-1.64957183e-01	-1.56164310e-01	-1.26811880e-03
2000	2000	34	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70046742e-12	2.18931198e-02	5.36298625e-03	8.40966750e-04	3.75294183e-02	9.41903937e-05	-1.60912400e-01	-1.70757103e-01	-1.69935461e-01	-1.60702010e-01	-1.36376648e-03
2000	2000	35	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70045213e-12	2.16554117e-02	5.30138827e-03	8.31381880e-04	3.71224280e-02	9.41697194e-05	-1.65653608e-01	-1.75774175e-01	-1.74913732e-01	-1.65437469e-01	-1.45910202e-03
2000	2000	36	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70043702e-12	2.14202939e-02	5.24050053e-03	8.21906282e-04	3.67198664e-02	9.41491263e-05	-1.70394629e-01	-1.80791018e-01	-1.79891986e-01	-1.70172750e-01	-1.55408434e-03
2000	2000	37	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70042209e-12	2.11877364e-02	5.18031484e-03	8.12538709e-04	3.63216829e-02	9.41286228e-05	-1.75135492e-01	-1.85807632e-01	-1.84870227e-01	-1.74907881e-01	-1.64867388e-03
2000	2000	38	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70040732e-12	2.09577103e-02	5.12082309e-03	8.03277926e-04	3.59278274e-02	9.41082165e-05	-1.79876220e-01	-1.90824015e-01	-1.89848453e-01	-1.79642887e-01	-1.74283541e-03
2000	2000	39	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70039273e-12	2.07301868e-02	5.06201727e-03	7.94122715e-04	3.55382510e-02	9.40879143e-05	-1.84616838e-01	-1.95840165e-01	-1.94826668e-01	-1.84377793e-01	-1.83653688e-03
2000	2000	40	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70037830e-12	2.05051375e-02	5.00388944e-03	7.85071869e-04	3.51529052e-02	9.40677225e-05	-1.89357367e-01	-2.00856082e-01	-1.99804870e-01	-1.89112619e-01	-1.92974897e-03
2000	2000	41	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70036404e-12	2.02825354e-02	4.94643163e-03	7.76124224e-04	3.47717439e-02	9.40476468e-05	-1.94097810e-01	-2.05871777e-01	-2.04783047e-01	-1.93847370e-01	-2.02244517e-03
2000	2000	42	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70034995e-12	2.00623523e-02	4.88963625e-03	7.67278576e-04	3.43947188e-02	9.40276921e-05	-1.98838201e-01	-2.10887235e-01	-2.09761214e-01	-1.98582080e-01	-2.11460194e-03
2000	2000	43	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70033601e-12	1.98445610e-02	4.83349567e-03	7.58533758e-04	3.40217835e-02	9.40078630e-05	-2.03578557e-01	-2.15902453e-01	-2.14739373e-01	-2.03316766e-01	-2.20619795e-03
2000	2000	44	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70032224e-12	1.96291349e-02	4.77800232e-03	7.49888620e-04	3.36528926e-02	9.39881637e-05	-2.08318893e-01	-2.20917431e-01	-2.19717524e-01	-2.08051444e-01	-2.29721379e-03
2000	2000	45	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70030862e-12	1.94160477e-02	4.72314874e-03	7.41342022e-04	3.32880009e-02	9.39685979e-05	-2.13059223e-01	-2.25932165e-01	-2.24695668e-01	-2.12786128e-01	-2.38763152e-03
2000	2000	46	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70029516e-12	1.92052734e-02	4.66892756e-03	7.32892847e-04	3.29270642e-02	9.39491688e-05	-2.17799561e-01	-2.30946652e-01	-2.29673804e-01	-2.17520832e-01	-2.47743623e-03
2000	2000	47	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70028186e-12	1.89967864e-02	4.61533146e-03	7.24540223e-04	3.25700389e-02	9.39298795e-05	-2.22539915e-01	-2.35960891e-01	-2.34651786e-01	-2.22255566e-01	-2.56661318e-03
2000	2000	48	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70026871e-12	1.87905614e-02	4.56235322e-03	7.16282832e-04	3.22168817e-02	9.39107326e-05	-2.27280298e-01	-2.40974882e-01	-2.39629744e-01	-2.26990340e-01	-2.65514980e-03
2000	2000	49	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70025570e-12	1.85865735e-02	4.50998570e-03	7.08119553e-04	3.18675500e-02	9.38917303e-05	-2.32020719e-01	-2.45988622e-01	-2.44607700e-01	-2.31725167e-01	-2.74303576e-03
2000	2000	50	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70024285e-12	1.83847985e-02	4.45822189e-03	7.00049440e-04	3.15220025e-02	9.38728748e-05	-2.36761178e-01	-2.51002107e-01	-2.49585574e-01	-2.36460044e-01	-2.83026025e-03
2000	2000	51	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70023015e-12	1.81852347e-02	4.40705375e-03	6.92075845e-04	3.11802372e-02	9.38541680e-05	-2.41501143e-01	-2.56015440e-01	-2.54560595e-01	-2.41194428e-01	-2.91681457e-03
2000	2000	52	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70021759e-12	1.79878370e-02	4.35647535e-03	6.84193570e-04	3.08421763e-02	9.38356113e-05	-2.46241111e-01	-2.61028527e-01	-2.59535298e-01	-2.45928828e-01	-3.00269099e-03
2000	2000	53	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70020518e-12	1.77925790e-02	4.30647999e-03	6.76401080e-04	3.05077747e-02	9.38172063e-05	-2.50981151e-01	-2.66041354e-01	-2.64509994e-01	-2.50663313e-01	-3.08788233e-03
2000	2000	54	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70019291e-12	1.75994374e-02	4.25706094e-03	6.68697336e-04	3.01769924e-02	9.37989541e-05	-2.55721268e-01	-2.71053920e-01	-2.69484693e-01	-2.55397890e-01	-3.17238245e-03
2000	2000	55	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70018078e-12	1.74083890e-02	4.20821157e-03	6.61081325e-04	2.98497898e-02	9.37808558e-05	-2.60461470e-01	-2.76066221e-01	-2.74459397e-01	-2.60132565e-01	-3.25618672e-03
2000	2000	56	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70016879e-12	1.72194115e-02	4.15992530e-03	6.53552048e-04	2.95261289e-02	9.37629122e-05	-2.65201749e-01	-2.81078256e-01	-2.79434107e-01	-2.64867331e-01	-3.33929057e-03
2000	2000	57	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70015693e-12	1.70324818e-02	4.11219562e-03	6.46108515e-04	2.92059702e-02	9.37451240e-05	-2.69942120e-01	-2.86090021e-01	-2.84408822e-01	-2.69602204e-01	-3.42169036e-03
2000	2000	58	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70014522e-12	1.68475775e-02	4.06501610e-03	6.38749748e-04	2.88892757e-02	9.37274919e-05	-2.74682590e-01	-2.91101517e-01	-2.89383545e-01	-2.74337190e-01	-3.50338296e-03
2000	2000	59	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70013363e-12	1.66646766e-02	4.01838041e-03	6.31474782e-04	2.85760074e-02	9.37100161e-05	-2.79423163e-01	-2.96112740e-01	-2.94358275e-01	-2.79072293e-01	-3.58436612e-03
2000	2000	60	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70012219e-12	1.64837573e-02	3.97228227e-03	6.24282662e-04	2.82661282e-02	9.36926970e-05	-2.84163843e-01	-3.01123685e-01	-2.99333013e-01	-2.83807518e-01	-3.66463794e-03
2000	2000	61	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70011087e-12	1.63047981e-02	3.92671549e-03	6.17172445e-04	2.79596017e-02	9.36755349e-05	-2.88904628e-01	-3.06134352e-01	-3.04307759e-01	-2.88542862e-01	-3.74419687e-03
2000	2000	62	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70009968e-12	1.61277786e-02	3.88167393e-03	6.10143197e-04	2.76563927e-02	9.36585298e-05	-2.93645502e-01	-3.11144736e-01	-3.09282513e-01	-2.93278310e-01	-3.82304246e-03
2000	2000	63	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70008862e-12	1.59526766e-02	3.83715154e-03	6.03193995e-04	2.73564635e-02	9.36416816e-05	-2.98386494e-01	-3.16154836e-01	-3.14257277e-01	-2.98013890e-01	-3.90117446e-03
2000	2000	64	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70007769e-12	1.57794713e-02	3.79314232e-03	5.96323928e-04	2.70597785e-02	9.36249904e-05	-3.03127606e-01	-3.21164649e-01	-3.19232050e-01	-3.02749605e-01	-3.97859233e-03
2000	2000	65	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70006688e-12	1.56081422e-02	3.74964036e-03	5.89532093e-04	2.67663026e-02	9.36084559e-05	-3.07868841e-01	-3.26174173e-01	-3.24206834e-01	-3.07485459e-01	-4.05529704e-03
2000	2000	66	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70005620e-12	1.54386769e-02	3.70663980e-03	5.82817600e-04	2.64760151e-02	9.35920779e-05	-3.12609976e-01	-3.31183403e-01	-3.29181628e-01	-3.12221222e-01	-4.13128919e-03
2000	2000	67	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70004564e-12	1.52710527e-02	3.66413485e-03	5.76179568e-04	2.61888770e-02	9.35758559e-05	-3.17351079e-01	-3.36192338e-01	-3.34156433e-01	-3.16956966e-01	-4.20657032e-03
2000	2000	68	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70003521e-12	1.51052438e-02	3.62211982e-03	5.69617125e-04	2.59048443e-02	9.35597897e-05	-3.22092314e-01	-3.41200975e-01	-3.39131249e-01	-3.21692857e-01	-4.28114146e-03
2000	2000	69	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70002489e-12	1.49412307e-02	3.58058903e-03	5.63129410e-04	2.56238832e-02	9.35438788e-05	-3.26833682e-01	-3.46209310e-01	-3.44106077e-01	-3.26428896e-01	-4.35500442e-03
2000	2000	70	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70001469e-12	1.47789938e-02	3.53953691e-03	5.56715573e-04	2.53459607e-02	9.35281226e-05	-3.31575185e-01	-3.51217342e-01	-3.49080916e-01	-3.31165086e-01	-4.42816147e-03
2000	2000	71	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.70000461e-12	1.46185140e-02	3.49895793e-03	5.50374771e-04	2.50710438e-02	9.35125205e-05	-3.36316826e-01	-3.56225066e-01	-3.54055768e-01	-3.35901428e-01	-4.50061534e-03
2000	2000	72	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69999464e-12	1.44597722e-02	3.45884664e-03	5.44106173e-04	2.47991000e-02	9.34970721e-05	-3.41058604e-01	-3.61232480e-01	-3.59030633e-01	-3.40637923e-01	-4.57236736e-03
2000	2000	73	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69998479e-12	1.43027495e-02	3.41919764e-03	5.37908957e-04	2.45300972e-02	9.34817766e-05	-3.45800522e-01	-3.66239582e-01	-3.64005510e-01	-3.45374573e-01	-4.64342115e-03
2000	2000	74	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69997505e-12	1.41474274e-02	3.38000561e-03	5.31782309e-04	2.42640037e-02	9.34666333e-05	-3.50542580e-01	-3.71246367e-01	-3.68980401e-01	-3.50111379e-01	-4.71377903e-03
2000	2000	75	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69996542e-12	1.39937874e-02	3.34126526e-03	5.25725426e-04	2.40007879e-02	9.34516413e-05	-3.55284781e-01	-3.76252832e-01	-3.73955305e-01	-3.54848344e-01	-4.78344519e-03
2000	2000	76	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69995590e-12	1.38418114e-02	3.30297141e-03	5.19737514e-04	2.37404188e-02	9.34368000e-05	-3.60027125e-01	-3.81258973e-01	-3.78930222e-01	-3.59585467e-01	-4.85242190e-03
2000	2000	77	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69994650e-12	1.36914814e-02	3.26511888e-03	5.13817786e-04	2.34828656e-02	9.34221086e-05	-3.64769613e-01	-3.86264789e-01	-3.83905153e-01	-3.64322749e-01	-4.92071329e-03
2000	2000	78	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69993720e-12	1.35427795e-02	3.22770259e-03	5.07965467e-04	2.32280981e-02	9.34075661e-05	-3.69512245e-01	-3.91270276e-01	-3.88880098e-01	-3.69060192e-01	-4.98832235e-03
2000	2000	79	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69992801e-12	1.33956882e-02	3.19071751e-03	5.02179789e-04	2.29760860e-02	9.33931718e-05	-3.74255022e-01	-3.96275431e-01	-3.93855057e-01	-3.73797795e-01	-5.05525360e-03
2000	2000	80	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69991892e-12	1.32501901e-02	3.15415866e-03	4.96459992e-04	2.27267997e-02	9.33789246e-05	-3.78997945e-01	-4.01280252e-01	-3.98830030e-01	-3.78535559e-01	-5.12151049e-03
2000	2000	81	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69990994e-12	1.31062679e-02	3.11802113e-03	4.90805328e-04	2.24802096e-02	9.33648237e-05	-3.83741014e-01	-4.06284733e-01	-4.03805018e-01	-3.83273486e-01	-5.18709696e-03
2000	2000	82	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69990106e-12	1.29639045e-02	3.08230006e-03	4.85215054e-04	2.22362869e-02	9.33508682e-05	-3.88484230e-01	-4.11288873e-01	-4.08780020e-01	-3.88011575e-01	-5.25201703e-03
2000	2000	83	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69989228e-12	1.28230832e-02	3.04699064e-03	4.79688437e-04	2.19950025e-02	9.33370570e-05	-3.93227594e-01	-4.16292667e-01	-4.13755037e-01	-3.92749827e-01	-5.31627556e-03
2000	2000	84	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69988360e-12	1.26837872e-02	3.01208813e-03	4.74224752e-04	2.17563281e-02	9.33233892e-05	-3.97971106e-01	-4.21296113e-01	-4.18730068e-01	-3.97488244e-01	-5.37987601e-03
2000	2000	85	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69987503e-12	1.25460216e-02	2.97758855e-03	4.68828410e-04	2.15202727e-02	9.33098637e-05	-4.02714024e-01	-4.26299102e-01	-4.23700365e-01	-4.02226072e-01	-5.44282319e-03
2000	2000	86	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69986655e-12	1.24097570e-02	2.94348683e-03	4.63495617e-04	2.12867862e-02	9.32964796e-05	-4.07456775e-01	-4.31301690e-01	-4.28668655e-01	-4.06963745e-01	-5.50512188e-03
2000	2000	87	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69985817e-12	1.22749683e-02	2.90977808e-03	4.58223467e-04	2.10558249e-02	9.32832358e-05	-4.12199675e-01	-4.36303919e-01	-4.33636959e-01	-4.11701583e-01	-5.56677623e-03
2000	2000	88	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69984989e-12	1.21416393e-02	2.87645777e-03	4.53011259e-04	2.08273616e-02	9.32701312e-05	-4.16942725e-01	-4.41305785e-01	-4.38605291e-01	-4.16439586e-01	-5.62779082e-03
2000	2000	89	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69984170e-12	1.20097545e-02	2.84352141e-03	4.47858313e-04	2.06013693e-02	9.32571651e-05	-4.21685924e-01	-4.46307284e-01	-4.43573647e-01	-4.21177755e-01	-5.68816915e-03
2000	2000	90	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69983360e-12	1.18792981e-02	2.81096459e-03	4.42763967e-04	2.03778215e-02	9.32443358e-05	-4.26429273e-01	-4.51308413e-01	-4.48542016e-01	-4.25916089e-01	-5.74791863e-03
2000	2000	91	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69982560e-12	1.17502547e-02	2.77878291e-03	4.37727555e-04	2.01566917e-02	9.32316427e-05	-4.31172771e-01	-4.56309168e-01	-4.53510399e-01	-4.30654590e-01	-5.80704231e-03
